FRMSCAN_ID,ENTRY_DATE,INITIALS,REPOSITORY
10260,"univarch","ac",2009-8-21 14:25:02
10261,"univarch","ac",2009-8-21 15:42:09
10262,"univarch","ac",2009-8-24 10:52:59
10263,"histmss","ac",2009-8-24 13:50:13
10264,"univarch","ac",2009-8-24 14:15:59
10265,"histmss","ac",2009-8-24 15:05:38
10266,"histmss","ac",2009-8-24 15:05:41
10267,"histmss","ac",2009-8-24 16:06:05
10268,"histmss","ac",2009-8-24 16:06:09
10269,"histmss","ac",2009-8-24 16:44:46
10270,"histmss","ac",2009-8-24 16:44:49
10271,"histmss","ac",2009-8-25 11:56:52
10272,"univarch","NLD",2009-8-25 13:51:27
10274,,"NLD",2009-8-25 14:13:06
10273,,,2009-8-25 13:51:26
10275,,"RJF",2009-8-25 15:31:20
10276,,"RJF",2009-8-25 16:25:36
10277,,"NLD",2009-8-25 16:42:52
10278,,"RJF",2009-8-25 16:49:53
10280,,"RJF",2009-8-26 9:40:06
10279,,"NLD",2009-8-26 9:21:59
10281,,"RJF",2009-8-26 10:17:38
10282,,"NLD",2009-8-26 10:33:28
10284,,"NLD",2009-8-26 10:59:20
10285,,"NLD",2009-8-26 11:21:19
10283,,"rjf",2009-8-26 10:50:59
10286,,"nld",2009-8-26 11:42:06
10287,"univarch","rjf",2009-8-26 11:53:31
10289,,"rjf",2009-8-26 13:06:23
10288,,"nld",2009-8-26 12:48:32
10290,"univarch","nld",2009-8-26 13:17:00
10291,,"rjf",2009-8-26 13:38:56
10292,,"rjf",2009-8-26 14:23:57
10293,,"NLD",2009-8-26 13:44:18
10294,,"rjf",2009-8-26 14:59:49
10295,"univarch","NLD",2009-8-26 15:11:25
10296,,"rjf",2009-8-26 15:28:02
10297,"univarch","nld",2009-8-26 15:35:00
10298,"univarch",,2009-8-26 16:37:06
10299,"univarch",,2009-8-26 16:43:37
10300,"univarch",,2009-8-27 9:24:17
10301,"univarch",,2009-8-27 10:16:17
10302,"univarch",,2009-8-27 10:34:11
10303,"univarch",,2009-8-27 10:53:53
10304,"univarch",,2009-8-27 11:19:05
10305,"univarch",,2009-8-27 11:30:40
10306,"univarch",,2009-8-27 11:50:45
10307,"univarch",,2009-8-27 12:04:15
10308,,,2009-8-28 9:05:54
10309,,"rjf",2009-8-28 9:19:15
10310,"histmss","rjf",2009-8-28 9:48:52
10311,"histmss",,2009-8-28 9:58:16
10312,"histmss","rjf",2009-8-28 9:58:36
10313,"univarch","rjf",2009-8-28 10:56:23
10314,"univarch",,2009-8-28 11:10:38
10315,"univarch",,2009-8-28 11:22:46
10316,"univarch",,2009-8-28 11:32:21
10317,"univarch",,2009-8-28 11:37:15
10318,"univarch",,2009-8-28 12:05:17
10655,"ntl","nd",2009-10-21 12:53:58
10656,"ntl","nd",2009-10-21 13:13:05
10657,"ntl","nd",2009-10-21 13:46:28
10659,"ntl","nd",2009-10-21 14:35:33
10658,"ntl","rjf",2009-10-21 14:17:14
10661,"ntl","rjf",2009-10-21 14:40:09
10660,"ntl","nd",2009-10-21 14:35:51
10662,"ntl","rjf",2009-10-21 14:55:42
10663,"ntl","nd",2009-10-21 15:05:35
10664,"ntl","rjf",2009-10-21 15:15:14
10665,"ntl","nd",2009-10-21 15:17:52
10667,"ntl","nd",2009-10-21 15:41:08
10666,"ntl","rjf",2009-10-21 15:30:56
10668,"ntl","nd",2009-10-21 15:56:05
10669,"ntl","rjf",2009-10-21 15:57:55
10670,"ntl","nd",2009-10-21 16:31:23
10671,"ntl","rjf",2009-10-21 16:32:38
10672,"ntl","nd",2009-10-21 16:45:25
10673,"ntl","rjf",2009-10-21 16:51:21
10674,"ntl","nd",2009-10-21 16:56:51
10676,"ntl","nd",2009-10-21 17:16:19
10675,"ntl","rjf",2009-10-21 17:09:23
10677,"ntl","nd",2009-10-21 17:22:47
10679,"ntl","nd",2009-10-21 17:34:19
10678,"ntl","rjf",2009-10-21 17:28:25
10681,"ntl","rjf",2009-10-21 17:52:42
10680,"ntl","nd",2009-10-21 17:44:26
10682,"ntl","nd",2009-10-21 18:06:09
10683,"ntl","nd",2009-10-21 18:17:53
10684,"ntl",,2009-10-21 18:30:24
10685,"ntl",,2009-10-21 18:38:18
10686,"ntl","rjf",2009-10-22 13:35:50
10687,"ntl","rjf",2009-10-22 13:55:04
10688,"ntl","rjf",2009-10-22 14:07:29
10689,"ntl","rjf",2009-10-22 14:26:54
10690,"ntl","rjf",2009-10-22 14:44:19
10691,"ntl","rjf",2009-10-22 14:58:42
10692,"ntl","rjf",2009-10-22 15:11:43
10693,"ntl","rjf",2009-10-22 15:21:44
10694,"ntl","rjf",2009-10-22 15:30:56
10695,"ntl","rjf",2009-10-22 15:51:05
10696,"ntl","rjf",2009-10-22 16:09:34
10697,"ntl","rjf",2009-10-22 16:44:56
10698,"univarch","nd",2009-10-23 12:36:59
10699,"univarch","nd",2009-10-23 12:49:04
10700,"univarch","nd",2009-10-23 12:53:46
10701,"univarch","nd",2009-10-23 12:56:27
10702,"univarch","nd",2009-10-23 12:56:33
10703,"univarch","nd",2009-10-23 12:56:36
10704,"univarch","nd",2009-10-23 12:56:40
10705,"univarch","nd",2009-10-23 12:56:44
10706,"univarch","nd",2009-10-23 12:56:48
10707,"histmss","nd",2009-10-23 14:53:00
10708,"histmss","nd",2009-10-23 15:13:17
10709,"histmss","nd",2009-10-23 15:23:18
10710,"ntl","rjf",2009-10-23 15:26:38
10712,"ntl","rjf",2009-10-23 15:34:26
10711,"histmss","nd",2009-10-23 15:31:22
10713,"ntl","rjf",2009-10-23 15:41:41
10715,"ntl","rjf",2009-10-23 15:45:56
10714,"histmss","nd",2009-10-23 15:42:52
10716,"ntl","rjf",2009-10-23 15:53:18
10717,"histmss","nd",2009-10-23 15:57:41
10718,"ntl","rjf",2009-10-23 16:00:26
10720,"ntl","rjf",2009-10-23 16:07:25
10719,"histmss","nd",2009-10-23 16:03:06
10722,"univarch","nd",2009-10-23 16:20:27
10721,"ntl","rjf",2009-10-23 16:19:12
10723,"histmss","nd",2009-10-23 16:28:20
10724,"ntl","rjf",2009-10-23 16:34:07
10725,"histmss","nd",2009-10-23 16:38:03
10727,"histmss","nd",2009-10-23 16:49:18
10726,"ntl","rjf",2009-10-23 16:41:44
10728,"histmss","nd",2009-10-23 16:56:15
10729,"histmss","nd",2009-10-27 9:35:31
10731,"histmss","EM",2009-10-27 9:39:14
10730,"histmss","nd",2009-10-27 9:39:01
10732,"histmss","nd",2009-10-27 9:51:55
10733,"histmss","nd",2009-10-27 10:43:45
10734,"histmss","nd",2009-10-27 10:50:48
10735,"histmss","nd",2009-10-27 10:59:17
10736,"histmss","nd",2009-10-27 11:11:19
10737,"histmss","nd",2009-10-27 11:18:06
10738,"histmss","nd",2009-10-27 11:29:58
10739,"histmss","nd",2009-10-27 11:49:27
10740,"histmss","nd",2009-10-27 12:13:02
10741,"histmss","nd",2009-10-27 12:26:26
10742,"ntl","rjf",2009-10-27 14:05:14
10743,"histmss","rjf",2009-10-27 14:19:19
10744,"histmss","rjf",2009-10-27 14:39:38
10745,"ntl","rjf",2009-10-27 14:50:46
10746,"histmss","rjf",2009-10-27 15:02:33
10747,"histmss","rjf",2009-10-27 15:18:06
10748,"histmss","EM",2009-10-27 16:37:53
10749,"ntl","nd",2009-10-28 15:21:47
10751,"ntl","rjf",2009-10-28 16:18:23
10752,"ntl","rjf",2009-10-28 16:43:16
10750,"ntl","nd",2009-10-28 15:48:54
10753,"ntl","rjf",2009-10-28 16:57:23
10755,"ntl","rjf",2009-10-28 17:27:36
10754,"ntl","nd",2009-10-28 17:13:34
10757,"ntl","nd",2009-10-28 17:45:59
10758,"ntl","nd",2009-10-28 17:59:51
10759,"ntl","nd",2009-10-28 18:16:19
10761,"histmss","em",2009-10-29 15:54:08
10760,"histmss","rjf",2009-10-29 13:43:03
10762,"ntl",,2009-10-29 16:03:44
10763,"rjf","ntl",2009-10-29 16:23:55
10764,"ntl","rjf",2009-10-29 16:37:58
10765,"ntl","rjf",2009-10-29 16:51:04
10766,"ntl","nd",2009-10-30 12:49:41
10767,"ntl","nd",2009-10-30 13:00:41
10319,"univarch","rjf",2009-8-28 12:51:54
10320,"univarch","rjf",2009-8-28 13:03:24
10321,"univarch","rjf",2009-9-1 13:42:19
10322,"univarch",,2009-9-1 13:53:50
10323,"univarch",,2009-9-1 14:01:25
10324,"univarch",,2009-9-1 14:09:44
10325,"univarch","rjf",2009-9-1 14:59:28
10326,"univarch","rjf",2009-9-1 15:05:36
10327,"univarch",,2009-9-1 15:14:23
10328,"univarch","rjf",2009-9-1 16:00:37
10329,"univarch",,2009-9-1 16:05:07
10330,"univarch","rjf",2009-9-1 16:14:16
10331,"univarch","rjf",2009-9-1 16:25:07
10332,"univarch","rjf",2009-9-1 16:32:36
10333,"univarch",,2009-9-1 16:37:39
10334,"univarch","rjf",2009-9-1 16:44:09
10335,"univarch",,2009-9-2 13:52:21
10336,"univarch","rjf",2009-9-2 14:21:11
10337,"univarch","rjf",2009-9-2 14:26:45
10338,"univarch",,2009-9-2 14:57:38
10339,"univarch",,2009-9-2 14:58:56
10340,"univarch",,2009-9-2 16:28:33
10341,"univarch",,2009-9-2 16:52:24
10342,"univarch",,2009-9-2 17:08:33
10343,"univarch",,2009-9-2 17:31:06
10344,"univarch",,2009-9-2 17:56:47
10345,"univarch",,2009-9-2 18:01:02
10346,"univarch",,2009-9-2 18:07:35
10347,"univarch",,2009-9-2 18:32:25
10348,"univarch",,2009-9-3 9:31:11
10349,"univarch",,2009-9-3 9:51:58
10350,"univarch",,2009-9-3 10:00:01
10351,"univarch",,2009-9-3 10:12:55
10352,"univarch",,2009-9-3 10:26:56
10353,"univarch",,2009-9-3 10:44:52
10354,"univarch",,2009-9-3 10:57:32
10355,"univarch",,2009-9-3 11:14:00
10356,"univarch",,2009-9-3 11:28:01
10357,"univarch",,2009-9-3 11:38:38
10358,"univarch",,2009-9-3 11:46:42
10359,"univarch",,2009-9-3 11:54:23
10360,"univarch","ac",2009-9-3 12:57:17
10361,"univarch","rjf",2009-9-3 13:28:05
10362,"univarch","rjf",2009-9-3 13:38:09
10363,"univarch","rjf",2009-9-3 13:46:44
10364,"bna","rjf",2009-9-3 15:43:18
10365,"bna","rjf",2009-9-3 15:53:11
10366,"bna",,2009-9-3 16:19:46
10367,"bna","rjf",2009-9-3 16:26:23
10368,"bna","rjf",2009-9-3 16:34:24
10369,"bna","rjf",2009-9-3 16:41:30
10370,"bna","rjf",2009-9-3 16:48:20
10371,"univarch",,2009-9-4 12:18:53
10372,"univarch",,2009-9-4 12:32:29
10373,"univarch",,2009-9-4 12:39:49
10374,"univarch",,2009-9-4 12:47:51
10375,"univarch",,2009-9-4 12:54:27
10376,"univarch",,2009-9-4 13:03:52
10377,"univarch",,2009-9-4 13:14:58
10378,"univarch",,2009-9-4 13:22:49
10379,"univarch",,2009-9-4 13:32:57
10380,"univarch",,2009-9-4 13:47:42
10381,"univarch",,2009-9-4 13:54:56
10382,"univarch",,2009-9-4 14:17:30
10383,"univarch",,2009-9-4 14:30:48
10384,"univarch",,2009-9-4 14:40:49
10385,"univarch",,2009-9-4 14:57:54
10386,"bna","rjf",2009-9-8 15:54:56
10387,"bna",,2009-9-8 16:21:49
10388,"bna","rjf",2009-9-8 16:54:27
10389,"histmss",,2009-9-9 12:35:03
10390,"histmss",,2009-9-9 12:36:07
10391,"histmss",,2009-9-9 12:56:28
10392,"histmss",,2009-9-9 13:14:41
10393,"histmss",,2009-9-9 13:31:38
10394,"histmss",,2009-9-9 13:41:28
10395,"histmss",,2009-9-9 14:01:00
10396,"histmss",,2009-9-9 14:19:19
10398,"histmss",,2009-9-9 14:32:41
10397,"histmss","rjf",2009-9-9 14:26:49
10399,"histmss",,2009-9-9 14:53:05
10400,"histmss","rjf",2009-9-9 14:59:14
10402,"histmss","rjf",2009-9-9 15:29:02
10403,"histmss","rjf",2009-9-9 15:42:47
10401,"histmss","nld",2009-9-9 15:00:19
10404,"histmss","nld",2009-9-9 16:14:12
10406,"histmss","nld",2009-9-9 16:42:06
10405,"histmss","rjf",2009-9-9 16:38:08
10407,"histmss","rjf",2009-9-9 16:51:37
10408,"histmss","rjf",2009-9-9 17:02:09
10409,"histmss","nld",2009-9-9 16:42:14
10410,,"nld",2009-9-10 9:17:48
10411,,"nld",2009-9-10 9:33:11
10412,"histmss","rjf",2009-9-10 13:17:44
10413,"histmss","rjf",2009-9-10 13:44:29
10414,"histmss","rjf",2009-9-10 14:30:41
10415,"histmss","rjf",2009-9-10 14:58:38
10416,"histmss","rjf",2009-9-10 15:09:53
10417,"histmss","rjf",2009-9-10 15:16:43
10418,"histmss","rjf",2009-9-10 15:22:55
10419,"histmss","rjf",2009-9-10 15:28:33
10420,"histmss","rjf",2009-9-10 15:34:12
10421,"histmss","rjf",2009-9-10 16:31:55
10422,"histmss","rjf",2009-9-11 13:08:24
10423,"histmss","rjf",2009-9-11 13:16:38
10424,"histmss","rjf",2009-9-11 13:24:09
10425,"histmss","rjf",2009-9-11 13:31:57
10426,"histmss","rjf",2009-9-11 13:40:29
10427,"histmss","rjf",2009-9-11 14:16:32
10428,"ntl","ac",2009-9-14 11:11:21
10429,"univarch","nld",2009-9-15 11:49:43
10430,"univarch","rjf",2009-9-15 14:10:19
10431,"univarch","rjf",2009-9-15 14:33:21
10432,"univarch",,2009-9-15 14:45:52
10433,"univarch","rjf",2009-9-15 15:56:06
10434,"univarch","rjf",2009-9-15 16:09:27
10435,"univarch","rjf",2009-9-15 16:27:26
10436,"univarch","ac",2009-9-16 10:35:41
10438,"univarch","rjf",2009-9-16 13:39:28
10437,"univarch","nld",2009-9-16 12:01:52
10439,"univarch","rjf",2009-9-16 13:49:27
10440,"univarch","nld",2009-9-16 13:48:03
10441,"ntl","nld",2009-9-16 15:27:20
10443,"ntl","rjf",2009-9-16 16:07:58
10442,"ntl",,2009-9-16 15:59:57
10445,"ntl",,2009-9-16 17:07:51
10444,"ntl","rjf",2009-9-16 16:44:53
10446,"ntl","rjf",2009-9-16 17:15:30
10447,"ntl",,2009-9-16 17:28:27
10448,"ntl","rjf",2009-9-17 14:30:46
10449,"ntl","rjf",2009-9-17 15:11:48
10450,"ntl","rjf",2009-9-17 15:32:32
10451,"ntl","rjf",2009-9-17 15:53:02
10452,"ntl","rjf",2009-9-17 16:04:53
10453,"ntl","rjf",2009-9-18 13:12:51
10454,"ntl","rjf",2009-9-18 13:44:23
10455,"ntl","rjf",2009-9-18 14:15:33
10457,"ntl","rjf",2009-9-18 14:40:13
10456,"ntl",,2009-9-18 14:16:33
10459,"ntl","rjf",2009-9-18 14:48:25
10458,"ntl",,2009-9-18 14:47:41
10460,"univarch",,2009-9-18 15:14:50
10461,"univarch","rjf",2009-9-18 15:31:17
10462,"univarch",,2009-9-18 15:37:25
10464,"univarch","rjf",2009-9-18 15:55:03
10463,"univarch",,2009-9-18 15:52:54
10466,"ntl","rjf",2009-9-18 16:22:04
10467,"ntl","rjf",2009-9-18 16:47:09
10465,"ntl",,2009-9-18 16:21:25
10468,"bna","nd",2009-9-22 9:12:44
10469,"bna","nd",2009-9-22 10:19:37
10470,,"nd",2009-9-22 11:05:15
10471,"histmss","nd",2009-9-22 11:44:39
10472,"histmss",,2009-9-22 13:30:23
10473,"histmss","rjf",2009-9-22 13:41:19
10474,"univarch","rjf",2009-9-24 13:54:17
10475,"univarch","rjf",2009-9-24 14:08:12
10476,"ntl","rjf",2009-9-24 15:46:09
10477,"ntl","rjf",2009-9-24 15:59:42
10478,"ntl","rjf",2009-9-24 16:13:47
10479,"ntl","rjf",2009-9-24 16:29:18
10480,"ntl","rjf",2009-9-25 12:59:51
10481,"ntl","rjf",2009-9-25 13:22:19
10482,"ntl","rjf",2009-9-25 13:38:30
10483,"ntl","rjf",2009-9-25 13:58:54
10484,"ntl","rjf",2009-9-25 14:14:36
10485,"ntl","rjf",2009-9-25 14:47:40
10486,"ntl","rjf",2009-9-25 15:02:20
10487,"ntl","rjf",2009-9-25 15:33:33
10488,"ntl","nd",2009-9-29 9:25:25
10489,"ntl","nd",2009-9-29 9:56:45
10490,"ntl","nd",2009-9-29 10:13:27
10491,"univarch",,2009-9-29 11:03:59
10492,"univarch",,2009-9-29 11:14:26
10493,"univarch",,2009-9-29 11:32:44
10494,"univarch","rjf",2009-9-29 13:24:45
10495,"univarch","rjf",2009-9-29 13:43:20
10496,"univarch","rjf",2009-9-29 14:06:22
10497,"univarch","rjf",2009-9-29 14:34:46
10498,"univarch","rjf",2009-9-29 15:12:18
10499,"univarch","rjf",2009-9-29 15:26:44
10500,"univarch","rjf",2009-9-29 15:33:07
10501,"univarch","rjf",2009-9-29 15:44:26
10502,"univarch","rjf",2009-9-29 16:27:56
10503,"univarch","rjf",2009-9-29 16:33:39
10504,"univarch",,2009-9-30 12:04:28
10505,"univarch",,2009-9-30 12:33:36
10506,"univarch",,2009-9-30 12:58:24
10507,"univarch",,2009-9-30 13:08:00
10509,"univarch","rjf",2009-9-30 15:16:56
10510,"univarch","rjf",2009-9-30 15:24:16
10511,"univarch","rjf",2009-9-30 15:29:20
10508,"univarch",,2009-9-30 15:14:10
10513,"univarch",,2009-9-30 15:36:58
10512,"univarch","rjf",2009-9-30 15:33:40
10514,"univarch","rjf",2009-9-30 15:39:57
10515,"univarch","rjf",2009-9-30 15:43:53
10516,"univarch",,2009-9-30 15:38:31
10517,"univarch",,2009-9-30 15:55:48
10518,"univarch",,2009-9-30 16:05:16
10519,"univarch",,2009-9-30 16:12:43
10520,"univarch",,2009-9-30 16:19:55
10521,"univarch",,2009-9-30 16:27:14
10523,"univarch","rjf",2009-9-30 16:35:32
10522,"univarch",,2009-9-30 16:33:11
10525,"univarch",,2009-9-30 16:59:27
10526,"univarch",,2009-9-30 17:05:04
10524,"univarch","rjf",2009-9-30 16:59:09
10527,"univarch",,2009-9-30 17:24:37
10528,"univarch",,2009-9-30 17:28:21
10529,"univarch",,2009-9-30 17:42:01
10530,"univarch",,2009-9-30 18:03:34
10531,"univarch",,2009-9-30 18:18:38
10532,"univarch",,2009-9-30 18:37:36
10533,"univarch",,2009-9-30 18:38:43
10534,"ntl","beo",2009-10-1 11:45:44
10535,"ntl","beo",2009-10-1 12:16:01
10536,"ntl","beo",2009-10-1 12:16:59
10537,"ntl","beo",2009-10-1 12:30:32
10538,"univarch","rjf",2009-10-2 13:33:41
10540,"ntl","rjf",2009-10-2 15:37:19
9999,"litmss","SEA",2009-6-17 14:37:02
10541,"ntl","rjf",2009-10-2 15:47:54
10539,"ntl",,2009-10-2 14:24:58
10542,"ntl","rjf",2009-10-6 16:00:31
10543,"ntl","rjf",2009-10-6 16:11:40
10544,"ntl","rjf",2009-10-6 16:21:59
10545,"ntl","nd",2009-10-7 12:38:52
10546,"histmss","nd",2009-10-7 13:07:14
10547,"histmss","nd",2009-10-7 13:12:55
10548,"histmss","nd",2009-10-7 13:13:09
10549,"ntl","rjf",2009-10-7 14:00:06
10550,"histmss","nd",2009-10-7 14:18:27
10551,"univarch","rjf",2009-10-8 14:42:29
10552,"univarch","rjf",2009-10-8 14:54:44
10553,"univarch","rjf",2009-10-8 15:13:40
10554,"univarch","rjf",2009-10-8 15:25:56
10555,"univarch","rjf",2009-10-8 15:32:07
10556,"univarch","rjf",2009-10-8 15:55:59
10557,"histmss",,2009-10-9 13:57:13
10558,"ntl","rjf",2009-10-9 16:33:58
10559,"ntl","nd",2009-10-13 9:40:06
10560,"ntl","nd",2009-10-13 10:03:00
10561,"ntl","nd",2009-10-13 10:11:31
10562,"ntl","nd",2009-10-13 10:27:25
10563,"ntl","nd",2009-10-13 11:16:49
10564,"ntl","nd",2009-10-13 11:36:10
10565,"ntl","rjf",2009-10-13 13:44:28
10566,"ntl","rjf",2009-10-13 14:15:18
10567,"ntl","rjf",2009-10-13 14:30:59
10568,"ntl","rjf",2009-10-13 14:46:22
10569,"ntl","rjf",2009-10-13 15:12:40
10570,"ntl","rjf",2009-10-13 15:32:57
10571,"ntl","rjf",2009-10-13 15:56:05
10572,"ntl","rjf",2009-10-13 16:21:05
10573,"ntl","rjf",2009-10-13 16:46:44
10574,"ntl","rjf",2009-10-14 13:30:27
10575,"ntl","rjf",2009-10-14 13:50:54
10576,"ntl","rjf",2009-10-14 14:03:52
10577,"ntl","rjf",2009-10-14 14:18:51
10578,"ntl","rjf",2009-10-14 14:31:07
10579,"ntl","rjf",2009-10-14 14:54:27
10580,"ntl","rjf",2009-10-14 15:04:06
10581,"ntl","rjf",2009-10-14 15:16:11
10582,"univarch","rjf",2009-10-14 15:41:12
10583,"univarch","rjf",2009-10-14 15:49:57
10584,"univarch","nd",2009-10-14 16:05:45
10586,"univarch",,2009-10-14 16:19:41
10585,"ntl","rjf",2009-10-14 16:08:20
10587,"univarch","nd",2009-10-14 16:33:18
10589,"univarch","nd",2009-10-14 16:45:38
10590,"univarch","nd",2009-10-14 16:58:15
10591,"univarch","nd",2009-10-14 17:04:40
10592,"univarch","nd",2009-10-14 17:05:49
10588,"ntl","rjf",2009-10-14 16:39:52
10593,"univarch","nd",2009-10-14 17:11:58
10595,"univarch","nd",2009-10-14 17:19:52
10596,"univarch","nd",2009-10-14 17:31:57
10594,"univarch","rjf",2009-10-14 17:14:43
10598,"univarch","rjf",2009-10-14 17:40:20
10597,"univarch","nd",2009-10-14 17:40:08
10599,"univarch","rjf",2009-10-15 13:41:58
10600,"univarch","rjf",2009-10-15 14:02:16
10601,"univarch","rjf",2009-10-15 14:32:03
10602,"univarch","rjf",2009-10-15 15:06:48
10603,"unvarch","rjf",2009-10-15 15:14:42
10604,"ntl","rjf",2009-10-15 15:23:13
10605,"ntl","rjf",2009-10-15 15:32:55
10606,"ntl","rjf",2009-10-15 15:48:31
10607,"ntl","rjf",2009-10-15 16:00:57
10608,"ntl","rjf",2009-10-15 16:09:58
10609,"ntl","rjf",2009-10-15 16:27:09
10610,"ntl","rjf",2009-10-15 16:39:18
10611,"ntl","rjf",2009-10-16 11:37:16
10612,"ntl","rjf",2009-10-16 12:43:15
10613,"ntl","nd",2009-10-16 12:54:00
10614,"ntl","rjf",2009-10-16 12:59:52
10616,"ntl","nd",2009-10-16 13:53:05
10617,"ntl","nd",2009-10-16 14:04:10
10615,"ntl","rjf",2009-10-16 13:27:47
10618,"ntl","rjf",2009-10-16 14:06:48
10620,"ntl","rjf",2009-10-16 14:27:58
10621,"ntl","rjf",2009-10-16 14:41:03
10619,"ntl","nd",2009-10-16 14:23:40
10622,"ntl","nd",2009-10-16 15:23:06
10624,"ntl",,2009-10-16 16:00:11
10625,"ntl","nd",2009-10-16 16:14:37
10626,"ntl","nd",2009-10-16 16:34:55
10627,"univarch","nd",2009-10-16 16:57:57
10623,"ntl","nd",2009-10-16 15:34:42
10628,"ntl","ml",2009-10-19 13:33:01
10629,"ntl","ml",2009-10-19 13:56:10
10630,"ntl","ml",2009-10-19 14:21:43
10631,"ntl","nd",2009-10-20 9:49:54
10632,"ntl","nd",2009-10-20 10:22:37
10633,"ntl","nd",2009-10-20 10:36:02
10634,"ntl","nd",2009-10-20 10:50:03
10635,"ntl","nd",2009-10-20 11:00:54
10636,"ntl","nd",2009-10-20 11:23:38
10637,"ntl",,2009-10-20 11:36:23
10638,"ntl","nd",2009-10-20 11:49:33
10639,"ntl","nd",2009-10-20 11:58:22
10640,"ntl",,2009-10-20 12:05:43
10641,"ntl","rjf",2009-10-20 13:29:29
10642,"ntl","rjf",2009-10-20 13:37:09
10643,"ntl","rjf",2009-10-20 13:44:25
10644,"ntl","rjf",2009-10-20 14:23:31
10645,"ntl","rjf",2009-10-20 14:45:46
10646,"ntl","rjf",2009-10-20 15:02:47
10647,"ntl","rjf",2009-10-20 15:28:58
10648,"ntl","rjf",2009-10-20 16:09:42
10649,"ntl","rjf",2009-10-20 16:19:24
10650,"ntl","rjf",2009-10-20 16:44:50
10651,"ntl","rjf",2009-10-20 16:50:09
10652,"ntl","nd",2009-10-21 11:49:35
10653,"ntl","nd",2009-10-21 12:13:21
10654,"ntl","nd",2009-10-21 12:37:55
10768,"ntl","nd",2009-10-30 13:30:20
10769,"ntl","nd",2009-10-30 13:42:58
10770,"ntl","nd",2009-10-30 13:52:23
10771,"ntl","nd",2009-10-30 14:16:47
10772,"ntl","nd",2009-10-30 14:33:03
10773,"ntl","nd",2009-10-30 14:45:06
10774,"ntl","nd",2009-10-30 15:00:58
10775,"ntl","nd",2009-10-30 16:08:44
10776,"ntl","nd",2009-10-30 16:17:01
10777,"ntl","nd",2009-10-30 16:35:24
10778,"ntl","nd",2009-10-30 16:47:39
10779,"histmss","em",2009-11-2 11:17:58
10780,"histmss","em",2009-11-3 9:23:49
10781,"univarch","nd",2009-11-3 9:42:10
10782,"univarch","nd",2009-11-3 10:09:23
10783,"univarch","nd",2009-11-3 10:09:27
10784,"univarch","nd",2009-11-3 10:09:31
10785,"univarch","nd",2009-11-3 10:16:16
10786,"ntl","rjf",2009-11-3 13:26:38
10787,"ntl","rjf",2009-11-3 13:50:02
10788,"ntl","rjf",2009-11-3 14:09:18
10789,"ntl","rjf",2009-11-3 14:28:14
10790,"ntl","rjf",2009-11-3 15:01:16
10791,"ntl","rjf",2009-11-3 15:32:02
10792,"ntl","rjf",2009-11-3 15:49:05
10793,"ntl","rjf",2009-11-3 16:05:07
