10757,ntl,nd,10/28/2009 17:45:59
10758,ntl,nd,10/28/2009 17:59:51
10759,ntl,nd,10/28/2009 18:16:19
10761,histmss,em,10/29/2009 15:54:08
10760,histmss,rjf,10/29/2009 13:43:03
10762,ntl,,10/29/2009 16:03:44
10763,rjf,ntl,10/29/2009 16:23:55
10764,ntl,rjf,10/29/2009 16:37:58
10765,ntl,rjf,10/29/2009 16:51:04
10766,ntl,nd,10/30/2009 12:49:41
10767,ntl,nd,10/30/2009 13:00:41
10319,univarch,rjf,8/28/2009 12:51:54
10320,univarch,rjf,8/28/2009 13:03:24
10321,univarch,rjf,9/1/2009 13:42:19
10322,univarch,,9/1/2009 13:53:50
10323,univarch,,9/1/2009 14:01:25
10324,univarch,,9/1/2009 14:09:44
10325,univarch,rjf,9/1/2009 14:59:28
10326,univarch,rjf,9/1/2009 15:05:36
10327,univarch,,9/1/2009 15:14:23
10328,univarch,rjf,9/1/2009 16:00:37
10329,univarch,,9/1/2009 16:05:07
10330,univarch,rjf,9/1/2009 16:14:16
10331,univarch,rjf,9/1/2009 16:25:07
10332,univarch,rjf,9/1/2009 16:32:36
10333,univarch,,9/1/2009 16:37:39
10334,univarch,rjf,9/1/2009 16:44:09
10335,univarch,,9/2/2009 13:52:21
10336,univarch,rjf,9/2/2009 14:21:11
10337,univarch,rjf,9/2/2009 14:26:45
10338,univarch,,9/2/2009 14:57:38
10339,univarch,,9/2/2009 14:58:56
10340,univarch,,9/2/2009 16:28:33
10341,univarch,,9/2/2009 16:52:24
10342,univarch,,9/2/2009 17:08:33
10343,univarch,,9/2/2009 17:31:06
10344,univarch,,9/2/2009 17:56:47
10345,univarch,,9/2/2009 18:01:02
10346,univarch,,9/2/2009 18:07:35
10347,univarch,,9/2/2009 18:32:25
10348,univarch,,9/3/2009 9:31:11
10349,univarch,,9/3/2009 9:51:58
10350,univarch,,9/3/2009 10:00:01
10351,univarch,,9/3/2009 10:12:55
10352,univarch,,9/3/2009 10:26:56
10353,univarch,,9/3/2009 10:44:52
10354,univarch,,9/3/2009 10:57:32
10355,univarch,,9/3/2009 11:14:00
10356,univarch,,9/3/2009 11:28:01
10357,univarch,,9/3/2009 11:38:38
10358,univarch,,9/3/2009 11:46:42
10359,univarch,,9/3/2009 11:54:23
10360,univarch,ac,9/3/2009 12:57:17
10361,univarch,rjf,9/3/2009 13:28:05
10362,univarch,rjf,9/3/2009 13:38:09
10363,univarch,rjf,9/3/2009 13:46:44
10364,bna,rjf,9/3/2009 15:43:18
10365,bna,rjf,9/3/2009 15:53:11
10366,bna,,9/3/2009 16:19:46
10367,bna,rjf,9/3/2009 16:26:23
10368,bna,rjf,9/3/2009 16:34:24
10369,bna,rjf,9/3/2009 16:41:30
10370,bna,rjf,9/3/2009 16:48:20
10371,univarch,,9/4/2009 12:18:53
10372,univarch,,9/4/2009 12:32:29
10373,univarch,,9/4/2009 12:39:49
10374,univarch,,9/4/2009 12:47:51
10375,univarch,,9/4/2009 12:54:27
10376,univarch,,9/4/2009 13:03:52
10377,univarch,,9/4/2009 13:14:58
10378,univarch,,9/4/2009 13:22:49
10379,univarch,,9/4/2009 13:32:57
10380,univarch,,9/4/2009 13:47:42
10381,univarch,,9/4/2009 13:54:56
10382,univarch,,9/4/2009 14:17:30
10383,univarch,,9/4/2009 14:30:48
10384,univarch,,9/4/2009 14:40:49
10385,univarch,,9/4/2009 14:57:54
10386,bna,rjf,9/8/2009 15:54:56
10387,bna,,9/8/2009 16:21:49
10388,bna,rjf,9/8/2009 16:54:27
10389,histmss,,9/9/2009 12:35:03
10390,histmss,,9/9/2009 12:36:07
10391,histmss,,9/9/2009 12:56:28
10392,histmss,,9/9/2009 13:14:41
10393,histmss,,9/9/2009 13:31:38
10394,histmss,,9/9/2009 13:41:28
10395,histmss,,9/9/2009 14:01:00
10396,histmss,,9/9/2009 14:19:19
10398,histmss,,9/9/2009 14:32:41
10397,histmss,rjf,9/9/2009 14:26:49
10399,histmss,,9/9/2009 14:53:05
10400,histmss,rjf,9/9/2009 14:59:14
10402,histmss,rjf,9/9/2009 15:29:02
10403,histmss,rjf,9/9/2009 15:42:47
10401,histmss,nld,9/9/2009 15:00:19
10404,histmss,nld,9/9/2009 16:14:12
10406,histmss,nld,9/9/2009 16:42:06
10405,histmss,rjf,9/9/2009 16:38:08
10407,histmss,rjf,9/9/2009 16:51:37
10408,histmss,rjf,9/9/2009 17:02:09
10409,histmss,nld,9/9/2009 16:42:14
10410,,nld,9/10/2009 9:17:48
10411,,nld,9/10/2009 9:33:11
10412,histmss,rjf,9/10/2009 13:17:44
10413,histmss,rjf,9/10/2009 13:44:29
10414,histmss,rjf,9/10/2009 14:30:41
10415,histmss,rjf,9/10/2009 14:58:38
10416,histmss,rjf,9/10/2009 15:09:53
10417,histmss,rjf,9/10/2009 15:16:43
10418,histmss,rjf,9/10/2009 15:22:55
10419,histmss,rjf,9/10/2009 15:28:33
10420,histmss,rjf,9/10/2009 15:34:12
10421,histmss,rjf,9/10/2009 16:31:55
10422,histmss,rjf,9/11/2009 13:08:24
10423,histmss,rjf,9/11/2009 13:16:38
10424,histmss,rjf,9/11/2009 13:24:09
10425,histmss,rjf,9/11/2009 13:31:57
10426,histmss,rjf,9/11/2009 13:40:29
10427,histmss,rjf,9/11/2009 14:16:32
10428,ntl,ac,9/14/2009 11:11:21
10429,univarch,nld,9/15/2009 11:49:43
10430,univarch,rjf,9/15/2009 14:10:19
10431,univarch,rjf,9/15/2009 14:33:21
10432,univarch,,9/15/2009 14:45:52
10433,univarch,rjf,9/15/2009 15:56:06
10434,univarch,rjf,9/15/2009 16:09:27
10435,univarch,rjf,9/15/2009 16:27:26
10436,univarch,ac,9/16/2009 10:35:41
10438,univarch,rjf,9/16/2009 13:39:28
10437,univarch,nld,9/16/2009 12:01:52
10439,univarch,rjf,9/16/2009 13:49:27
10440,univarch,nld,9/16/2009 13:48:03
10441,ntl,nld,9/16/2009 15:27:20
10443,ntl,rjf,9/16/2009 16:07:58
10442,ntl,,9/16/2009 15:59:57
10445,ntl,,9/16/2009 17:07:51
10444,ntl,rjf,9/16/2009 16:44:53
10446,ntl,rjf,9/16/2009 17:15:30
10447,ntl,,9/16/2009 17:28:27
10448,ntl,rjf,9/17/2009 14:30:46
10449,ntl,rjf,9/17/2009 15:11:48
10450,ntl,rjf,9/17/2009 15:32:32
10451,ntl,rjf,9/17/2009 15:53:02
10452,ntl,rjf,9/17/2009 16:04:53
10453,ntl,rjf,9/18/2009 13:12:51
10454,ntl,rjf,9/18/2009 13:44:23
10455,ntl,rjf,9/18/2009 14:15:33
10457,ntl,rjf,9/18/2009 14:40:13
10456,ntl,,9/18/2009 14:16:33
10459,ntl,rjf,9/18/2009 14:48:25
10458,ntl,,9/18/2009 14:47:41
10460,univarch,,9/18/2009 15:14:50
10461,univarch,rjf,9/18/2009 15:31:17
10462,univarch,,9/18/2009 15:37:25
10464,univarch,rjf,9/18/2009 15:55:03
10463,univarch,,9/18/2009 15:52:54
10466,ntl,rjf,9/18/2009 16:22:04
10467,ntl,rjf,9/18/2009 16:47:09
10465,ntl,,9/18/2009 16:21:25
10468,bna,nd,9/22/2009 9:12:44
10469,bna,nd,9/22/2009 10:19:37
10470,,nd,9/22/2009 11:05:15
10471,histmss,nd,9/22/2009 11:44:39
10472,histmss,,9/22/2009 13:30:23
10473,histmss,rjf,9/22/2009 13:41:19
10474,univarch,rjf,9/24/2009 13:54:17
10475,univarch,rjf,9/24/2009 14:08:12
10476,ntl,rjf,9/24/2009 15:46:09
10477,ntl,rjf,9/24/2009 15:59:42
10478,ntl,rjf,9/24/2009 16:13:47
10479,ntl,rjf,9/24/2009 16:29:18
10480,ntl,rjf,9/25/2009 12:59:51
10481,ntl,rjf,9/25/2009 13:22:19
10482,ntl,rjf,9/25/2009 13:38:30
10483,ntl,rjf,9/25/2009 13:58:54
10484,ntl,rjf,9/25/2009 14:14:36
10485,ntl,rjf,9/25/2009 14:47:40
10486,ntl,rjf,9/25/2009 15:02:20
10487,ntl,rjf,9/25/2009 15:33:33
10488,ntl,nd,9/29/2009 9:25:25
10489,ntl,nd,9/29/2009 9:56:45
10490,ntl,nd,9/29/2009 10:13:27
10491,univarch,,9/29/2009 11:03:59
10492,univarch,,9/29/2009 11:14:26
10493,univarch,,9/29/2009 11:32:44
10494,univarch,rjf,9/29/2009 13:24:45
10495,univarch,rjf,9/29/2009 13:43:20
10496,univarch,rjf,9/29/2009 14:06:22
10497,univarch,rjf,9/29/2009 14:34:46
10498,univarch,rjf,9/29/2009 15:12:18
10499,univarch,rjf,9/29/2009 15:26:44
10500,univarch,rjf,9/29/2009 15:33:07
10501,univarch,rjf,9/29/2009 15:44:26
10502,univarch,rjf,9/29/2009 16:27:56
10503,univarch,rjf,9/29/2009 16:33:39
10504,univarch,,9/30/2009 12:04:28
10505,univarch,,9/30/2009 12:33:36
10506,univarch,,9/30/2009 12:58:24
10507,univarch,,9/30/2009 13:08:00
10509,univarch,rjf,9/30/2009 15:16:56
10510,univarch,rjf,9/30/2009 15:24:16
10511,univarch,rjf,9/30/2009 15:29:20
10508,univarch,,9/30/2009 15:14:10
10513,univarch,,9/30/2009 15:36:58
10512,univarch,rjf,9/30/2009 15:33:40
10514,univarch,rjf,9/30/2009 15:39:57
10515,univarch,rjf,9/30/2009 15:43:53
10516,univarch,,9/30/2009 15:38:31
10517,univarch,,9/30/2009 15:55:48
10518,univarch,,9/30/2009 16:05:16
10519,univarch,,9/30/2009 16:12:43
10520,univarch,,9/30/2009 16:19:55
10521,univarch,,9/30/2009 16:27:14
10523,univarch,rjf,9/30/2009 16:35:32
10522,univarch,,9/30/2009 16:33:11
10525,univarch,,9/30/2009 16:59:27
10526,univarch,,9/30/2009 17:05:04
10524,univarch,rjf,9/30/2009 16:59:09
10527,univarch,,9/30/2009 17:24:37
10528,univarch,,9/30/2009 17:28:21
10529,univarch,,9/30/2009 17:42:01
10530,univarch,,9/30/2009 18:03:34
10531,univarch,,9/30/2009 18:18:38
10532,univarch,,9/30/2009 18:37:36
10533,univarch,,9/30/2009 18:38:43
10534,ntl,beo,10/1/2009 11:45:44
10535,ntl,beo,10/1/2009 12:16:01
10536,ntl,beo,10/1/2009 12:16:59
10537,ntl,beo,10/1/2009 12:30:32
10538,univarch,rjf,10/2/2009 13:33:41
10540,ntl,rjf,10/2/2009 15:37:19
9999,litmss,SEA,6/17/2009 14:37:02
10541,ntl,rjf,10/2/2009 15:47:54
10539,ntl,,10/2/2009 14:24:58
10542,ntl,rjf,10/6/2009 16:00:31
10543,ntl,rjf,10/6/2009 16:11:40
10544,ntl,rjf,10/6/2009 16:21:59
10545,ntl,nd,10/7/2009 12:38:52
10546,histmss,nd,10/7/2009 13:07:14
10547,histmss,nd,10/7/2009 13:12:55
10548,histmss,nd,10/7/2009 13:13:09
10549,ntl,rjf,10/7/2009 14:00:06
10550,histmss,nd,10/7/2009 14:18:27
10551,univarch,rjf,10/8/2009 14:42:29
10552,univarch,rjf,10/8/2009 14:54:44
10553,univarch,rjf,10/8/2009 15:13:40
10554,univarch,rjf,10/8/2009 15:25:56
10555,univarch,rjf,10/8/2009 15:32:07
10556,univarch,rjf,10/8/2009 15:55:59
10557,histmss,,10/9/2009 13:57:13
10558,ntl,rjf,10/9/2009 16:33:58
10559,ntl,nd,10/13/2009 9:40:06
10560,ntl,nd,10/13/2009 10:03:00
10561,ntl,nd,10/13/2009 10:11:31
10562,ntl,nd,10/13/2009 10:27:25
10563,ntl,nd,10/13/2009 11:16:49
10564,ntl,nd,10/13/2009 11:36:10
10565,ntl,rjf,10/13/2009 13:44:28
10566,ntl,rjf,10/13/2009 14:15:18
10567,ntl,rjf,10/13/2009 14:30:59
10568,ntl,rjf,10/13/2009 14:46:22
10569,ntl,rjf,10/13/2009 15:12:40
10570,ntl,rjf,10/13/2009 15:32:57
10571,ntl,rjf,10/13/2009 15:56:05
10572,ntl,rjf,10/13/2009 16:21:05
10573,ntl,rjf,10/13/2009 16:46:44
10574,ntl,rjf,10/14/2009 13:30:27
10575,ntl,rjf,10/14/2009 13:50:54
10576,ntl,rjf,10/14/2009 14:03:52
10577,ntl,rjf,10/14/2009 14:18:51
10578,ntl,rjf,10/14/2009 14:31:07
10579,ntl,rjf,10/14/2009 14:54:27
10580,ntl,rjf,10/14/2009 15:04:06
10581,ntl,rjf,10/14/2009 15:16:11
10582,univarch,rjf,10/14/2009 15:41:12
10583,univarch,rjf,10/14/2009 15:49:57
10584,univarch,nd,10/14/2009 16:05:45
10586,univarch,,10/14/2009 16:19:41
10585,ntl,rjf,10/14/2009 16:08:20
10587,univarch,nd,10/14/2009 16:33:18
10589,univarch,nd,10/14/2009 16:45:38
10590,univarch,nd,10/14/2009 16:58:15
10591,univarch,nd,10/14/2009 17:04:40
10592,univarch,nd,10/14/2009 17:05:49
10588,ntl,rjf,10/14/2009 16:39:52
10593,univarch,nd,10/14/2009 17:11:58
10595,univarch,nd,10/14/2009 17:19:52
10596,univarch,nd,10/14/2009 17:31:57
10594,univarch,rjf,10/14/2009 17:14:43
10598,univarch,rjf,10/14/2009 17:40:20
10597,univarch,nd,10/14/2009 17:40:08
10599,univarch,rjf,10/15/2009 13:41:58
10600,univarch,rjf,10/15/2009 14:02:16
10601,univarch,rjf,10/15/2009 14:32:03
10602,univarch,rjf,10/15/2009 15:06:48
10603,unvarch,rjf,10/15/2009 15:14:42
10604,ntl,rjf,10/15/2009 15:23:13
10605,ntl,rjf,10/15/2009 15:32:55
10606,ntl,rjf,10/15/2009 15:48:31
10607,ntl,rjf,10/15/2009 16:00:57
10608,ntl,rjf,10/15/2009 16:09:58
10609,ntl,rjf,10/15/2009 16:27:09
10610,ntl,rjf,10/15/2009 16:39:18
10611,ntl,rjf,10/16/2009 11:37:16
10612,ntl,rjf,10/16/2009 12:43:15
10613,ntl,nd,10/16/2009 12:54:00
10614,ntl,rjf,10/16/2009 12:59:52
10616,ntl,nd,10/16/2009 13:53:05
10617,ntl,nd,10/16/2009 14:04:10
10615,ntl,rjf,10/16/2009 13:27:47
10618,ntl,rjf,10/16/2009 14:06:48
10620,ntl,rjf,10/16/2009 14:27:58
10621,ntl,rjf,10/16/2009 14:41:03
10619,ntl,nd,10/16/2009 14:23:40
10622,ntl,nd,10/16/2009 15:23:06
10624,ntl,,10/16/2009 16:00:11
10625,ntl,nd,10/16/2009 16:14:37
10626,ntl,nd,10/16/2009 16:34:55
10627,univarch,nd,10/16/2009 16:57:57
10623,ntl,nd,10/16/2009 15:34:42
10628,ntl,ml,10/19/2009 13:33:01
10629,ntl,ml,10/19/2009 13:56:10
10630,ntl,ml,10/19/2009 14:21:43
10631,ntl,nd,10/20/2009 9:49:54
10632,ntl,nd,10/20/2009 10:22:37
10633,ntl,nd,10/20/2009 10:36:02
10634,ntl,nd,10/20/2009 10:50:03
10635,ntl,nd,10/20/2009 11:00:54
10636,ntl,nd,10/20/2009 11:23:38
10637,ntl,,10/20/2009 11:36:23
10638,ntl,nd,10/20/2009 11:49:33
10639,ntl,nd,10/20/2009 11:58:22
10640,ntl,,10/20/2009 12:05:43
10641,ntl,rjf,10/20/2009 13:29:29
10642,ntl,rjf,10/20/2009 13:37:09
10643,ntl,rjf,10/20/2009 13:44:25
10644,ntl,rjf,10/20/2009 14:23:31
10645,ntl,rjf,10/20/2009 14:45:46
10646,ntl,rjf,10/20/2009 15:02:47
10647,ntl,rjf,10/20/2009 15:28:58
10648,ntl,rjf,10/20/2009 16:09:42
10649,ntl,rjf,10/20/2009 16:19:24
10650,ntl,rjf,10/20/2009 16:44:50
10651,ntl,rjf,10/20/2009 16:50:09
10652,ntl,nd,10/21/2009 11:49:35
10653,ntl,nd,10/21/2009 12:13:21
10654,ntl,nd,10/21/2009 12:37:55
10768,ntl,nd,10/30/2009 13:30:20
10769,ntl,nd,10/30/2009 13:42:58
10770,ntl,nd,10/30/2009 13:52:23
10771,ntl,nd,10/30/2009 14:16:47
10772,ntl,nd,10/30/2009 14:33:03
10773,ntl,nd,10/30/2009 14:45:06
10774,ntl,nd,10/30/2009 15:00:58
10775,ntl,nd,10/30/2009 16:08:44
10776,ntl,nd,10/30/2009 16:17:01
10777,ntl,nd,10/30/2009 16:35:24
10778,ntl,nd,10/30/2009 16:47:39
10779,histmss,em,11/2/2009 11:17:58
10780,histmss,em,11/3/2009 9:23:49
10781,univarch,nd,11/3/2009 9:42:10
10782,univarch,nd,11/3/2009 10:09:23
10783,univarch,nd,11/3/2009 10:09:27
10784,univarch,nd,11/3/2009 10:09:31
10785,univarch,nd,11/3/2009 10:16:16
10786,ntl,rjf,11/3/2009 13:26:38
10787,ntl,rjf,11/3/2009 13:50:02
10788,ntl,rjf,11/3/2009 14:09:18
10789,ntl,rjf,11/3/2009 14:28:14
10790,ntl,rjf,11/3/2009 15:01:16
10791,ntl,rjf,11/3/2009 15:32:02
10792,ntl,rjf,11/3/2009 15:49:05
10793,ntl,rjf,11/3/2009 16:05:07
10794,ntl,rjf,11/3/2009 16:24:46
10795,ntl,rjf,11/3/2009 16:43:27
10796,litmss,ac,11/4/2009 10:49:02
10797,ntl,nd,11/4/2009 12:33:59
10798,ntl,nd,11/4/2009 12:45:46
10799,ntl,nd,11/4/2009 12:58:04
10801,ntl,rjf,11/4/2009 13:39:47
10800,ntl,nd,11/4/2009 13:16:33
10802,ntl,nd,11/4/2009 13:41:41
10803,ntl,rjf,11/4/2009 14:07:19
10804,ntl,nd,11/4/2009 14:07:53
10805,ntl,rjf,11/4/2009 14:24:46
10806,,,11/4/2009 14:29:14
10808,ntl,nd,11/4/2009 14:46:21
10809,ntl,rjf,11/4/2009 14:46:36
10810,ntl,nd,11/4/2009 15:31:03
10811,ntl,rjf,11/4/2009 15:31:28
10812,ntl,nd,11/4/2009 15:46:00
10813,ntl,rjf,11/4/2009 15:54:26
10814,ntl,rjf,11/4/2009 16:27:32
10815,ntl,rjf,11/4/2009 16:42:17
10816,ntl,rjf,11/4/2009 16:51:58
10817,ntl,rjf,11/4/2009 17:13:12
10818,ntl,rjf,11/4/2009 17:27:22
10819,ntl,rjf,11/4/2009 17:50:17
10820,ntl,rjf,11/5/2009 13:33:31
10821,ntl,rjf,11/5/2009 13:54:09
10822,ntl,rjf,11/5/2009 14:06:04
